datetime,count
2012-03-31 17:00:00,360.9
2012-03-31 18:00:00,248.7
2012-03-31 19:00:00,244.10000000000002
2012-03-31 20:00:00,175.20000000000002
2012-03-31 21:00:00,164.3
2012-03-31 22:00:00,154.8
2012-03-31 23:00:00,108.0
2012-04-20 00:00:00,67.6
2012-04-20 01:00:00,35.1
2012-04-20 02:00:00,11.0
2012-04-20 03:00:00,10.2
2012-04-20 04:00:00,8.366666666666667
2012-04-20 05:00:00,21.9
2012-04-20 06:00:00,150.2
2012-04-20 07:00:00,411.2
2012-04-20 08:00:00,605.8
2012-04-20 09:00:00,287.0
2012-04-20 10:00:00,192.8
2012-04-20 11:00:00,238.7
2012-04-20 12:00:00,342.79999999999995
2012-04-20 13:00:00,373.1
2012-04-20 14:00:00,361.5
2012-04-20 15:00:00,375.0
2012-04-20 16:00:00,502.4
2012-04-20 17:00:00,791.8
2012-04-20 18:00:00,666.1
2012-04-20 19:00:00,498.4
2012-04-20 20:00:00,317.2
2012-04-20 21:00:00,234.5
2012-04-20 22:00:00,211.60000000000002
2012-04-20 23:00:00,172.8
2012-04-21 00:00:00,133.2
2012-04-21 01:00:00,96.80000000000001
2012-04-21 02:00:00,73.9
2012-04-21 03:00:00,29.1
2012-04-21 04:00:00,11.899999999999999
2012-04-21 05:00:00,18.2
2012-04-21 06:00:00,36.0
2012-04-21 07:00:00,73.3
2012-04-21 08:00:00,199.36333333333332
2012-04-21 09:00:00,314.0
2012-04-21 10:00:00,438.3
2012-04-21 11:00:00,528.9
2012-04-21 12:00:00,560.3
2012-04-21 13:00:00,615.0
2012-04-21 14:00:00,613.5999999999999
2012-04-21 15:00:00,573.8
2012-04-21 16:00:00,621.6
2012-04-21 17:00:00,537.0
2012-04-21 18:00:00,423.09999999999997
2012-04-21 19:00:00,300.7
2012-04-21 20:00:00,201.7
2012-04-21 21:00:00,168.2
2012-04-21 22:00:00,205.8
2012-04-21 23:00:00,109.0
2012-04-22 00:00:00,91.4
2012-04-22 01:00:00,70.39999999999999
2012-04-22 02:00:00,59.5
2012-04-22 03:00:00,30.6
2012-04-22 04:00:00,12.88
2012-04-22 05:00:00,12.3
2012-04-22 06:00:00,46.5
2012-04-22 07:00:00,44.46666666666667
2012-04-22 08:00:00,88.9
2012-04-22 09:00:00,170.2
2012-04-22 10:00:00,256.4
2012-04-22 11:00:00,282.7
2012-04-22 12:00:00,290.1
2012-04-22 13:00:00,288.4
2012-04-22 14:00:00,286.0
2012-04-22 15:00:00,287.4
2012-04-22 16:00:00,280.3
2012-04-22 17:00:00,191.8
2012-04-22 18:00:00,160.8
2012-04-22 19:00:00,132.8
2012-04-22 20:00:00,119.19999999999999
2012-04-22 21:00:00,110.1
2012-04-22 22:00:00,96.0
2012-04-22 23:00:00,73.4
2012-04-23 00:00:00,18.900000000000002
2012-04-23 01:00:00,11.3
2012-04-23 02:00:00,8.375
2012-04-23 03:00:00,3.6
2012-04-23 04:00:00,3.9000000000000004
2012-04-23 05:00:00,25.299999999999997
2012-04-23 06:00:00,99.4
2012-04-23 07:00:00,236.9
2012-04-23 08:00:00,558.9
2012-04-23 09:00:00,283.3
2012-04-23 10:00:00,132.3
2012-04-23 11:00:00,151.0
2012-04-23 12:00:00,128.20000000000002
2012-04-23 13:00:00,141.2
2012-04-23 14:00:00,109.2
2012-04-23 15:00:00,209.4
2012-04-23 16:00:00,171.0
2012-04-23 17:00:00,538.5
2012-04-23 18:00:00,514.9
2012-04-23 19:00:00,392.0
2012-04-23 20:00:00,233.8
2012-04-23 21:00:00,185.6
2012-04-23 22:00:00,128.5
2012-04-23 23:00:00,100.0
2012-04-24 00:00:00,31.400000000000002
2012-04-24 01:00:00,14.8
2012-04-24 02:00:00,5.975
2012-04-24 03:00:00,4.4
2012-04-24 04:00:00,2.5
2012-04-24 05:00:00,25.0
2012-04-24 06:00:00,102.0
2012-04-24 07:00:00,307.29999999999995
2012-04-24 08:00:00,630.2
2012-04-24 09:00:00,330.6
2012-04-24 10:00:00,179.1
2012-04-24 11:00:00,240.5
2012-04-24 12:00:00,270.1
2012-04-24 13:00:00,297.4
2012-04-24 14:00:00,251.9
2012-04-24 15:00:00,262.9
2012-04-24 16:00:00,415.6
2012-04-24 17:00:00,704.5
2012-04-24 18:00:00,659.3000000000001
2012-04-24 19:00:00,504.4
2012-04-24 20:00:00,263.0
2012-04-24 21:00:00,206.1
2012-04-24 22:00:00,142.6
2012-04-24 23:00:00,83.7
2012-04-25 00:00:00,32.8
2012-04-25 01:00:00,10.399999999999999
2012-04-25 02:00:00,14.3
2012-04-25 03:00:00,4.4
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,24.3
2012-04-25 06:00:00,121.3
2012-04-25 07:00:00,355.2
2012-04-25 08:00:00,647.5
2012-04-25 09:00:00,349.1
2012-04-25 10:00:00,210.3
2012-04-25 11:00:00,250.5
2012-04-25 12:00:00,311.4
2012-04-25 13:00:00,312.6
2012-04-25 14:00:00,248.7
2012-04-25 15:00:00,295.6
2012-04-25 16:00:00,398.0
2012-04-25 17:00:00,769.6999999999999
2012-04-25 18:00:00,734.8000000000001
2012-04-25 19:00:00,528.6
2012-04-25 20:00:00,378.0
2012-04-25 21:00:00,276.8
2012-04-25 22:00:00,213.75
2012-04-25 23:00:00,144.4
2012-04-26 00:00:00,85.9
2012-04-26 01:00:00,19.0
2012-04-26 02:00:00,10.9
2012-04-26 03:00:00,5.0
2012-04-26 04:00:00,4.5
2012-04-26 05:00:00,23.900000000000002
2012-04-26 06:00:00,154.70000000000002
2012-04-26 07:00:00,305.26666666666665
2012-04-26 08:00:00,515.9
2012-04-26 09:00:00,161.1
2012-04-26 10:00:00,144.4
2012-04-26 11:00:00,150.5
2012-04-26 12:00:00,249.1
2012-04-26 13:00:00,229.9
2012-04-26 14:00:00,220.2
2012-04-26 15:00:00,200.8
2012-04-26 16:00:00,269.59999999999997
2012-04-26 17:00:00,467.5
2012-04-26 18:00:00,452.8
2012-04-26 19:00:00,417.6
2012-04-26 20:00:00,387.6
2012-04-26 21:00:00,255.4
2012-04-26 22:00:00,206.70000000000002
2012-04-26 23:00:00,143.4
2012-04-27 00:00:00,73.6
2012-04-27 01:00:00,30.9
2012-04-27 02:00:00,14.8
2012-04-27 03:00:00,10.8
2012-04-27 04:00:00,9.3
2012-04-27 05:00:00,26.7
2012-04-27 06:00:00,134.5
2012-04-27 07:00:00,338.5
2012-04-27 08:00:00,592.9
2012-04-27 09:00:00,354.4
2012-04-27 10:00:00,267.9
2012-04-27 11:00:00,302.9
2012-04-27 12:00:00,350.46666666666664
2012-04-27 13:00:00,410.3
2012-04-27 14:00:00,387.8
2012-04-27 15:00:00,374.5
2012-04-27 16:00:00,463.90000000000003
2012-04-27 17:00:00,627.0
2012-04-27 18:00:00,576.2
2012-04-27 19:00:00,526.5
2012-04-27 20:00:00,251.4
2012-04-27 21:00:00,193.3
2012-04-27 22:00:00,165.4
2012-04-27 23:00:00,115.8
2012-04-28 00:00:00,91.1
2012-04-28 01:00:00,67.2
2012-04-28 02:00:00,60.0
2012-04-28 03:00:00,21.3
2012-04-28 04:00:00,12.4
2012-04-28 05:00:00,11.4
2012-04-28 06:00:00,24.3
2012-04-28 07:00:00,72.4
2012-04-28 08:00:00,160.96666666666664
2012-04-28 09:00:00,280.3
2012-04-28 10:00:00,341.2
2012-04-28 11:00:00,419.2
2012-04-28 12:00:00,482.20000000000005
2012-04-28 13:00:00,556.5
2012-04-28 14:00:00,583.0999999999999
2012-04-28 15:00:00,522.0
2012-04-28 16:00:00,575.6
2012-04-28 17:00:00,456.70000000000005
2012-04-28 18:00:00,298.1
2012-04-28 19:00:00,221.20000000000002
2012-04-28 20:00:00,175.1
2012-04-28 21:00:00,153.89999999999998
2012-04-28 22:00:00,154.39999999999998
2012-04-28 23:00:00,145.9
2012-04-29 00:00:00,66.89999999999999
2012-04-29 01:00:00,67.6
2012-04-29 02:00:00,74.9
2012-04-29 03:00:00,29.9
2012-04-29 04:00:00,12.879999999999999
2012-04-29 05:00:00,11.5
2012-04-29 06:00:00,17.9
2012-04-29 07:00:00,47.9
2012-04-29 08:00:00,128.5
2012-04-29 09:00:00,211.1
2012-04-29 10:00:00,395.40000000000003
2012-04-29 11:00:00,461.29999999999995
2012-04-29 12:00:00,551.8
2012-04-29 13:00:00,644.5
2012-04-29 14:00:00,644.1
2012-04-29 15:00:00,617.3
2012-04-29 16:00:00,595.4
2012-04-29 17:00:00,475.5
2012-04-29 18:00:00,439.20000000000005
2012-04-29 19:00:00,362.9
2012-04-29 20:00:00,255.7
2012-04-29 21:00:00,157.4
2012-04-29 22:00:00,119.19999999999999
2012-04-29 23:00:00,98.60000000000001
2012-04-30 00:00:00,56.5
2012-04-30 01:00:00,28.4
2012-04-30 02:00:00,9.5
2012-04-30 03:00:00,8.100000000000001
2012-04-30 04:00:00,2.9
2012-04-30 05:00:00,24.3
2012-04-30 06:00:00,133.39999999999998
2012-04-30 07:00:00,371.2
2012-04-30 08:00:00,625.1
2012-04-30 09:00:00,298.8
2012-04-30 10:00:00,174.2
2012-04-30 11:00:00,206.8
2012-04-30 12:00:00,258.2
2012-04-30 13:00:00,234.79999999999998
2012-04-30 14:00:00,254.5
2012-04-30 15:00:00,262.4
2012-04-30 16:00:00,359.0
2012-04-30 17:00:00,697.0
2012-04-30 18:00:00,691.6
2012-04-30 19:00:00,498.1
2012-04-30 20:00:00,322.5
2012-04-30 21:00:00,246.2
2012-04-30 22:00:00,168.29999999999998
2012-04-30 23:00:00,101.4
2012-05-20 00:00:00,149.8
2012-05-20 01:00:00,106.7
2012-05-20 02:00:00,74.8
2012-05-20 03:00:00,43.1
2012-05-20 04:00:00,14.5
2012-05-20 05:00:00,14.283333333333335
2012-05-20 06:00:00,28.3
2012-05-20 07:00:00,48.8
2012-05-20 08:00:00,128.48000000000002
2012-05-20 09:00:00,273.4
2012-05-20 10:00:00,365.2
2012-05-20 11:00:00,594.3
2012-05-20 12:00:00,672.5
2012-05-20 13:00:00,649.1
2012-05-20 14:00:00,589.0
2012-05-20 15:00:00,596.4
2012-05-20 16:00:00,575.0
2012-05-20 17:00:00,518.0
2012-05-20 18:00:00,425.7
2012-05-20 19:00:00,368.6
2012-05-20 20:00:00,289.1
2012-05-20 21:00:00,194.7
2012-05-20 22:00:00,149.7
2012-05-20 23:00:00,111.75
2012-05-21 00:00:00,26.700000000000003
2012-05-21 01:00:00,11.8
2012-05-21 02:00:00,5.15
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,4.8
2012-05-21 05:00:00,25.400000000000002
2012-05-21 06:00:00,52.699999999999996
2012-05-21 07:00:00,182.29166666666669
2012-05-21 08:00:00,198.0
2012-05-21 09:00:00,104.9
2012-05-21 10:00:00,75.89999999999999
2012-05-21 11:00:00,128.2
2012-05-21 12:00:00,173.8
2012-05-21 13:00:00,96.80000000000001
2012-05-21 14:00:00,108.89999999999999
2012-05-21 15:00:00,198.3
2012-05-21 16:00:00,282.0
2012-05-21 17:00:00,705.8
2012-05-21 18:00:00,696.6
2012-05-21 19:00:00,493.9
2012-05-21 20:00:00,395.6
2012-05-21 21:00:00,295.9
2012-05-21 22:00:00,182.3
2012-05-21 23:00:00,99.6
2012-05-22 00:00:00,42.1
2012-05-22 01:00:00,14.799999999999999
2012-05-22 02:00:00,4.9
2012-05-22 03:00:00,5.8
2012-05-22 04:00:00,5.199999999999999
2012-05-22 05:00:00,26.0
2012-05-22 06:00:00,83.2
2012-05-22 07:00:00,215.93333333333334
2012-05-22 08:00:00,471.20000000000005
2012-05-22 09:00:00,350.29999999999995
2012-05-22 10:00:00,169.3
2012-05-22 11:00:00,201.29999999999998
2012-05-22 12:00:00,191.9
2012-05-22 13:00:00,212.0
2012-05-22 14:00:00,177.7
2012-05-22 15:00:00,254.8
2012-05-22 16:00:00,388.2
2012-05-22 17:00:00,813.0999999999999
2012-05-22 18:00:00,745.1
2012-05-22 19:00:00,497.6
2012-05-22 20:00:00,393.6
2012-05-22 21:00:00,289.4
2012-05-22 22:00:00,223.0
2012-05-22 23:00:00,125.5
2012-05-23 00:00:00,48.050000000000004
2012-05-23 01:00:00,24.9
2012-05-23 02:00:00,4.8
2012-05-23 03:00:00,7.800000000000001
2012-05-23 04:00:00,5.199999999999999
2012-05-23 05:00:00,28.3
2012-05-23 06:00:00,155.4
2012-05-23 07:00:00,481.8
2012-05-23 08:00:00,650.9
2012-05-23 09:00:00,349.09999999999997
2012-05-23 10:00:00,182.3
2012-05-23 11:00:00,219.5
2012-05-23 12:00:00,293.5
2012-05-23 13:00:00,219.5
2012-05-23 14:00:00,231.7
2012-05-23 15:00:00,246.8
2012-05-23 16:00:00,331.90000000000003
2012-05-23 17:00:00,630.6
2012-05-23 18:00:00,633.6999999999999
2012-05-23 19:00:00,375.4
2012-05-23 20:00:00,278.6
2012-05-23 21:00:00,256.9
2012-05-23 22:00:00,172.9
2012-05-23 23:00:00,142.1
2012-05-24 00:00:00,72.2
2012-05-24 01:00:00,26.3
2012-05-24 02:00:00,15.399999999999999
2012-05-24 03:00:00,7.199999999999999
2012-05-24 04:00:00,5.0
2012-05-24 05:00:00,27.8
2012-05-24 06:00:00,146.6
2012-05-24 07:00:00,496.90000000000003
2012-05-24 08:00:00,699.15
2012-05-24 09:00:00,333.4
2012-05-24 10:00:00,199.7
2012-05-24 11:00:00,232.4
2012-05-24 12:00:00,296.6
2012-05-24 13:00:00,294.0
2012-05-24 14:00:00,266.2
2012-05-24 15:00:00,289.0
2012-05-24 16:00:00,409.40000000000003
2012-05-24 17:00:00,813.1
2012-05-24 18:00:00,773.4
2012-05-24 19:00:00,578.3000000000001
2012-05-24 20:00:00,352.9
2012-05-24 21:00:00,188.5
2012-05-24 22:00:00,189.8
2012-05-24 23:00:00,142.7
2012-05-25 00:00:00,90.60000000000001
2012-05-25 01:00:00,43.6
2012-05-25 02:00:00,12.5
2012-05-25 03:00:00,5.5
2012-05-25 04:00:00,5.5
2012-05-25 05:00:00,42.5
2012-05-25 06:00:00,149.7
2012-05-25 07:00:00,419.70000000000005
2012-05-25 08:00:00,637.0
2012-05-25 09:00:00,291.7
2012-05-25 10:00:00,208.7
2012-05-25 11:00:00,234.5
2012-05-25 12:00:00,313.9
2012-05-25 13:00:00,325.1
2012-05-25 14:00:00,316.6
2012-05-25 15:00:00,348.85
2012-05-25 16:00:00,479.4
2012-05-25 17:00:00,777.65
2012-05-25 18:00:00,688.2333333333333
2012-05-25 19:00:00,526.1666666666667
2012-05-25 20:00:00,391.29999999999995
2012-05-25 21:00:00,283.6
2012-05-25 22:00:00,271.9
2012-05-25 23:00:00,202.79999999999998
2012-05-26 00:00:00,163.5
2012-05-26 01:00:00,99.60000000000001
2012-05-26 02:00:00,75.30000000000001
2012-05-26 03:00:00,31.9
2012-05-26 04:00:00,11.6
2012-05-26 05:00:00,11.9
2012-05-26 06:00:00,30.400000000000002
2012-05-26 07:00:00,84.39999999999999
2012-05-26 08:00:00,193.5333333333333
2012-05-26 09:00:00,293.2
2012-05-26 10:00:00,397.5
2012-05-26 11:00:00,486.6
2012-05-26 12:00:00,518.3
2012-05-26 13:00:00,519.4
2012-05-26 14:00:00,520.0
2012-05-26 15:00:00,530.9
2012-05-26 16:00:00,553.9
2012-05-26 17:00:00,567.0
2012-05-26 18:00:00,475.7
2012-05-26 19:00:00,365.3
2012-05-26 20:00:00,326.29999999999995
2012-05-26 21:00:00,272.29999999999995
2012-05-26 22:00:00,221.10000000000002
2012-05-26 23:00:00,186.6
2012-05-27 00:00:00,122.9
2012-05-27 01:00:00,109.3
2012-05-27 02:00:00,83.39999999999999
2012-05-27 03:00:00,36.1
2012-05-27 04:00:00,14.2
2012-05-27 05:00:00,24.56666666666667
2012-05-27 06:00:00,23.9
2012-05-27 07:00:00,51.4
2012-05-27 08:00:00,145.2
2012-05-27 09:00:00,225.4
2012-05-27 10:00:00,356.20000000000005
2012-05-27 11:00:00,484.40000000000003
2012-05-27 12:00:00,562.5
2012-05-27 13:00:00,540.1
2012-05-27 14:00:00,539.9
2012-05-27 15:00:00,548.8
2012-05-27 16:00:00,559.4
2012-05-27 17:00:00,530.9
2012-05-27 18:00:00,458.5
2012-05-27 19:00:00,345.4
2012-05-27 20:00:00,310.3
2012-05-27 21:00:00,184.8
2012-05-27 22:00:00,168.7
2012-05-27 23:00:00,119.30000000000001
2012-05-28 00:00:00,80.6
2012-05-28 01:00:00,45.8
2012-05-28 02:00:00,42.6
2012-05-28 03:00:00,19.4
2012-05-28 04:00:00,9.399999999999999
2012-05-28 05:00:00,22.0
2012-05-28 06:00:00,106.39999999999999
2012-05-28 07:00:00,316.3
2012-05-28 08:00:00,443.79999999999995
2012-05-28 09:00:00,351.1
2012-05-28 10:00:00,337.4
2012-05-28 11:00:00,306.0
2012-05-28 12:00:00,306.5
2012-05-28 13:00:00,293.6
2012-05-28 14:00:00,295.2
2012-05-28 15:00:00,283.8
2012-05-28 16:00:00,372.0
2012-05-28 17:00:00,592.2
2012-05-28 18:00:00,578.5
2012-05-28 19:00:00,476.40000000000003
2012-05-28 20:00:00,439.09999999999997
2012-05-28 21:00:00,350.8
2012-05-28 22:00:00,248.2
2012-05-28 23:00:00,125.19999999999999
2012-05-29 00:00:00,43.45
2012-05-29 01:00:00,19.0
2012-05-29 02:00:00,5.5
2012-05-29 03:00:00,5.2
2012-05-29 04:00:00,7.1000000000000005
2012-05-29 05:00:00,37.45
2012-05-29 06:00:00,174.79999999999998
2012-05-29 07:00:00,495.8
2012-05-29 08:00:00,658.5999999999999
2012-05-29 09:00:00,335.09999999999997
2012-05-29 10:00:00,201.60000000000002
2012-05-29 11:00:00,223.0
2012-05-29 12:00:00,251.2
2012-05-29 13:00:00,256.0
2012-05-29 14:00:00,259.7
2012-05-29 15:00:00,262.4
2012-05-29 16:00:00,371.5
2012-05-29 17:00:00,822.4
2012-05-29 18:00:00,779.4
2012-05-29 19:00:00,555.7
2012-05-29 20:00:00,344.70000000000005
2012-05-29 21:00:00,131.5
2012-05-29 22:00:00,148.0
2012-05-29 23:00:00,76.60000000000001
2012-05-30 00:00:00,48.8
2012-05-30 01:00:00,17.9
2012-05-30 02:00:00,8.2
2012-05-30 03:00:00,6.5
2012-05-30 04:00:00,7.800000000000001
2012-05-30 05:00:00,41.5
2012-05-30 06:00:00,162.4
2012-05-30 07:00:00,265.9916666666667
2012-05-30 08:00:00,697.2
2012-05-30 09:00:00,342.09999999999997
2012-05-30 10:00:00,183.89999999999998
2012-05-30 11:00:00,215.75
2012-05-30 12:00:00,304.4
2012-05-30 13:00:00,300.5
2012-05-30 14:00:00,261.2
2012-05-30 15:00:00,279.1
2012-05-30 16:00:00,420.3
2012-05-30 17:00:00,691.4000000000001
2012-05-30 18:00:00,744.0
2012-05-30 19:00:00,569.8
2012-05-30 20:00:00,337.5
2012-05-30 21:00:00,313.0
2012-05-30 22:00:00,270.7
2012-05-30 23:00:00,142.1
2012-05-31 00:00:00,64.8
2012-05-31 01:00:00,28.0
2012-05-31 02:00:00,10.0
2012-05-31 03:00:00,8.3
2012-05-31 04:00:00,6.9
2012-05-31 05:00:00,38.0
2012-05-31 06:00:00,155.8
2012-05-31 07:00:00,497.5
2012-05-31 08:00:00,683.1
2012-05-31 09:00:00,343.90000000000003
2012-05-31 10:00:00,197.8
2012-05-31 11:00:00,273.2
2012-05-31 12:00:00,313.4
2012-05-31 13:00:00,316.1
2012-05-31 14:00:00,243.8
2012-05-31 15:00:00,301.6
2012-05-31 16:00:00,452.79999999999995
2012-05-31 17:00:00,812.1999999999999
2012-05-31 18:00:00,798.4000000000001
2012-05-31 19:00:00,572.6
2012-05-31 20:00:00,428.4
2012-05-31 21:00:00,321.1
2012-05-31 22:00:00,247.125
2012-05-31 23:00:00,175.1
2012-06-20 00:00:00,48.2
2012-06-20 01:00:00,25.8
2012-06-20 02:00:00,4.199999999999999
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,8.5
2012-06-20 05:00:00,40.3
2012-06-20 06:00:00,148.70000000000002
2012-06-20 07:00:00,428.0
2012-06-20 08:00:00,700.8
2012-06-20 09:00:00,331.79999999999995
2012-06-20 10:00:00,193.60000000000002
2012-06-20 11:00:00,232.29999999999998
2012-06-20 12:00:00,232.39999999999998
2012-06-20 13:00:00,264.9
2012-06-20 14:00:00,211.3
2012-06-20 15:00:00,262.79999999999995
2012-06-20 16:00:00,377.0
2012-06-20 17:00:00,811.7
2012-06-20 18:00:00,801.6
2012-06-20 19:00:00,587.5
2012-06-20 20:00:00,460.2
2012-06-20 21:00:00,324.29999999999995
2012-06-20 22:00:00,270.8
2012-06-20 23:00:00,144.0
2012-06-21 00:00:00,63.5
2012-06-21 01:00:00,26.6
2012-06-21 02:00:00,10.0
2012-06-21 03:00:00,6.2
2012-06-21 04:00:00,7.1
2012-06-21 05:00:00,39.699999999999996
2012-06-21 06:00:00,191.79999999999998
2012-06-21 07:00:00,413.3
2012-06-21 08:00:00,676.5500000000001
2012-06-21 09:00:00,302.6
2012-06-21 10:00:00,195.05
2012-06-21 11:00:00,239.25
2012-06-21 12:00:00,286.9
2012-06-21 13:00:00,278.0
2012-06-21 14:00:00,254.60000000000002
2012-06-21 15:00:00,292.9
2012-06-21 16:00:00,389.1
2012-06-21 17:00:00,782.0999999999999
2012-06-21 18:00:00,798.4
2012-06-21 19:00:00,588.8
2012-06-21 20:00:00,505.1
2012-06-21 21:00:00,350.5
2012-06-21 22:00:00,252.3
2012-06-21 23:00:00,170.20000000000002
2012-06-22 00:00:00,90.4
2012-06-22 01:00:00,38.0
2012-06-22 02:00:00,23.700000000000003
2012-06-22 03:00:00,9.7
2012-06-22 04:00:00,7.9
2012-06-22 05:00:00,35.8
2012-06-22 06:00:00,143.0
2012-06-22 07:00:00,427.40000000000003
2012-06-22 08:00:00,695.6999999999999
2012-06-22 09:00:00,372.6
2012-06-22 10:00:00,238.10000000000002
2012-06-22 11:00:00,266.7
2012-06-22 12:00:00,342.6
2012-06-22 13:00:00,320.9
2012-06-22 14:00:00,316.5
2012-06-22 15:00:00,317.1
2012-06-22 16:00:00,416.09999999999997
2012-06-22 17:00:00,805.3
2012-06-22 18:00:00,710.2833333333333
2012-06-22 19:00:00,494.7466666666667
2012-06-22 20:00:00,378.48
2012-06-22 21:00:00,193.0
2012-06-22 22:00:00,266.2
2012-06-22 23:00:00,184.10000000000002
2012-06-23 00:00:00,180.3
2012-06-23 01:00:00,110.80000000000001
2012-06-23 02:00:00,105.0
2012-06-23 03:00:00,33.5
2012-06-23 04:00:00,12.399999999999999
2012-06-23 05:00:00,14.066666666666666
2012-06-23 06:00:00,32.699999999999996
2012-06-23 07:00:00,69.2
2012-06-23 08:00:00,182.6
2012-06-23 09:00:00,302.1
2012-06-23 10:00:00,432.3
2012-06-23 11:00:00,533.7
2012-06-23 12:00:00,527.5
2012-06-23 13:00:00,579.6
2012-06-23 14:00:00,663.3
2012-06-23 15:00:00,583.1
2012-06-23 16:00:00,573.4
2012-06-23 17:00:00,533.2
2012-06-23 18:00:00,450.0
2012-06-23 19:00:00,399.7
2012-06-23 20:00:00,344.3
2012-06-23 21:00:00,285.6
2012-06-23 22:00:00,290.8
2012-06-23 23:00:00,206.3
2012-06-24 00:00:00,161.5
2012-06-24 01:00:00,125.30000000000001
2012-06-24 02:00:00,102.30000000000001
2012-06-24 03:00:00,49.0
2012-06-24 04:00:00,19.5
2012-06-24 05:00:00,11.765
2012-06-24 06:00:00,18.2
2012-06-24 07:00:00,45.1
2012-06-24 08:00:00,123.7
2012-06-24 09:00:00,241.89999999999998
2012-06-24 10:00:00,396.8
2012-06-24 11:00:00,493.5
2012-06-24 12:00:00,582.7
2012-06-24 13:00:00,595.0
2012-06-24 14:00:00,527.0
2012-06-24 15:00:00,520.2
2012-06-24 16:00:00,489.3
2012-06-24 17:00:00,477.7
2012-06-24 18:00:00,463.9
2012-06-24 19:00:00,432.9
2012-06-24 20:00:00,335.6
2012-06-24 21:00:00,216.2
2012-06-24 22:00:00,151.8
2012-06-24 23:00:00,108.69999999999999
2012-06-25 00:00:00,48.6
2012-06-25 01:00:00,18.1
2012-06-25 02:00:00,10.0
2012-06-25 03:00:00,9.433333333333334
2012-06-25 04:00:00,6.5
2012-06-25 05:00:00,37.199999999999996
2012-06-25 06:00:00,154.4
2012-06-25 07:00:00,460.6
2012-06-25 08:00:00,645.4
2012-06-25 09:00:00,334.40000000000003
2012-06-25 10:00:00,202.64999999999998
2012-06-25 11:00:00,217.4
2012-06-25 12:00:00,281.4
2012-06-25 13:00:00,282.7
2012-06-25 14:00:00,270.29999999999995
2012-06-25 15:00:00,304.5
2012-06-25 16:00:00,454.90000000000003
2012-06-25 17:00:00,742.1999999999999
2012-06-25 18:00:00,761.9
2012-06-25 19:00:00,590.2
2012-06-25 20:00:00,410.09999999999997
2012-06-25 21:00:00,274.2
2012-06-25 22:00:00,194.8
2012-06-25 23:00:00,107.80000000000001
2012-06-26 00:00:00,43.2
2012-06-26 01:00:00,20.8
2012-06-26 02:00:00,10.3
2012-06-26 03:00:00,7.1
2012-06-26 04:00:00,7.6
2012-06-26 05:00:00,52.300000000000004
2012-06-26 06:00:00,144.5
2012-06-26 07:00:00,433.4
2012-06-26 08:00:00,710.8
2012-06-26 09:00:00,356.4
2012-06-26 10:00:00,200.3
2012-06-26 11:00:00,256.1
2012-06-26 12:00:00,321.4
2012-06-26 13:00:00,306.3
2012-06-26 14:00:00,275.6
2012-06-26 15:00:00,324.4
2012-06-26 16:00:00,451.70000000000005
2012-06-26 17:00:00,864.1999999999999
2012-06-26 18:00:00,804.2
2012-06-26 19:00:00,574.3000000000001
2012-06-26 20:00:00,428.79999999999995
2012-06-26 21:00:00,278.0
2012-06-26 22:00:00,201.7
2012-06-26 23:00:00,121.80000000000001
2012-06-27 00:00:00,47.199999999999996
2012-06-27 01:00:00,22.5
2012-06-27 02:00:00,10.2
2012-06-27 03:00:00,6.800000000000001
2012-06-27 04:00:00,8.299999999999999
2012-06-27 05:00:00,40.699999999999996
2012-06-27 06:00:00,144.4
2012-06-27 07:00:00,430.3
2012-06-27 08:00:00,656.6
2012-06-27 09:00:00,349.8
2012-06-27 10:00:00,206.60000000000002
2012-06-27 11:00:00,239.89999999999998
2012-06-27 12:00:00,306.7
2012-06-27 13:00:00,308.5
2012-06-27 14:00:00,257.5
2012-06-27 15:00:00,294.4
2012-06-27 16:00:00,469.0
2012-06-27 17:00:00,760.7
2012-06-27 18:00:00,726.8000000000001
2012-06-27 19:00:00,617.4
2012-06-27 20:00:00,474.4
2012-06-27 21:00:00,314.90000000000003
2012-06-27 22:00:00,284.0
2012-06-27 23:00:00,156.17499999999998
2012-06-28 00:00:00,71.89999999999999
2012-06-28 01:00:00,22.8
2012-06-28 02:00:00,12.5
2012-06-28 03:00:00,7.8999999999999995
2012-06-28 04:00:00,6.3
2012-06-28 05:00:00,36.8
2012-06-28 06:00:00,144.5
2012-06-28 07:00:00,482.8
2012-06-28 08:00:00,639.7
2012-06-28 09:00:00,347.1
2012-06-28 10:00:00,202.2
2012-06-28 11:00:00,246.8
2012-06-28 12:00:00,311.9
2012-06-28 13:00:00,298.6
2012-06-28 14:00:00,283.7
2012-06-28 15:00:00,312.6
2012-06-28 16:00:00,470.79999999999995
2012-06-28 17:00:00,785.1
2012-06-28 18:00:00,778.8
2012-06-28 19:00:00,580.4
2012-06-28 20:00:00,510.6
2012-06-28 21:00:00,363.2166666666667
2012-06-28 22:00:00,288.975
2012-06-28 23:00:00,188.775
2012-06-29 00:00:00,78.6
2012-06-29 01:00:00,42.7
2012-06-29 02:00:00,16.599999999999998
2012-06-29 03:00:00,8.325
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,33.3
