datetime,count
2012-04-21 04:00:00,204.6
2012-04-21 05:00:00,204.6
2012-04-21 06:00:00,227.5
2012-04-21 07:00:00,221.9
2012-04-21 08:00:00,264.7
2012-04-21 09:00:00,95.425
2012-04-21 10:00:00,212.3
2012-04-21 11:00:00,163.0
2012-04-21 12:00:00,423.5333333333334
2012-04-21 13:00:00,413.2
2012-04-21 14:00:00,416.125
2012-04-21 15:00:00,574.4
2012-04-21 16:00:00,491.2
2012-04-21 17:00:00,470.3
2012-04-21 18:00:00,435.0
2012-04-21 19:00:00,222.775
2012-04-21 20:00:00,61.19444444444444
2012-04-21 21:00:00,80.09444444444445
2012-04-21 22:00:00,260.7
2012-04-21 23:00:00,163.32
2012-04-22 00:00:00,206.05
2012-04-22 01:00:00,165.18666666666667
2012-04-22 02:00:00,84.5
2012-04-22 03:00:00,142.3
2012-04-22 04:00:00,81.96666666666667
2012-04-22 05:00:00,81.46666666666667
2012-04-22 06:00:00,110.6
2012-04-22 07:00:00,87.6
2012-04-22 08:00:00,59.1
2012-04-22 09:00:00,59.1
2012-04-22 10:00:00,60.6
2012-04-22 11:00:00,48.8
2012-04-22 12:00:00,48.8
2012-04-22 13:00:00,64.1
2012-04-22 14:00:00,48.8
2012-04-22 15:00:00,62.7
2012-04-22 16:00:00,58.1
2012-04-22 17:00:00,38.83333333333333
2012-04-22 18:00:00,38.83333333333333
2012-04-22 19:00:00,39.3
2012-04-22 20:00:00,31.55333333333333
2012-04-22 21:00:00,29.0
2012-04-22 22:00:00,81.9
2012-04-22 23:00:00,54.8
2012-04-23 00:00:00,71.7
2012-04-23 01:00:00,89.9
2012-04-23 02:00:00,154.2
2012-04-23 03:00:00,137.075
2012-04-23 04:00:00,107.0
2012-04-23 05:00:00,107.0
2012-04-23 06:00:00,89.3
2012-04-23 07:00:00,106.4
2012-04-23 08:00:00,104.8
2012-04-23 09:00:00,98.7
2012-04-23 10:00:00,191.31
2012-04-23 11:00:00,91.61
2012-04-23 12:00:00,78.9
2012-04-23 13:00:00,61.17857142857143
2012-04-23 14:00:00,100.6
2012-04-23 15:00:00,100.1
2012-04-23 16:00:00,111.6
2012-04-23 17:00:00,111.6
2012-04-23 18:00:00,139.1
2012-04-23 19:00:00,117.2
2012-04-23 20:00:00,145.4
2012-04-23 21:00:00,157.0
2012-04-23 22:00:00,85.3
2012-04-23 23:00:00,97.1
2012-04-24 00:00:00,134.05
2012-04-24 01:00:00,158.95
2012-04-24 02:00:00,193.63333333333333
2012-04-24 03:00:00,132.93333333333334
2012-04-24 04:00:00,84.765
2012-04-24 05:00:00,84.765
2012-04-24 06:00:00,56.665
2012-04-24 07:00:00,44.666666666666664
2012-04-24 08:00:00,146.9
2012-04-24 09:00:00,133.0
2012-04-24 10:00:00,209.6
2012-04-24 11:00:00,226.8
2012-04-24 12:00:00,457.9
2012-04-24 13:00:00,540.0
2012-04-24 14:00:00,601.4285714285713
2012-04-24 15:00:00,370.03333333333336
2012-04-24 16:00:00,511.7
2012-04-24 17:00:00,391.66666666666663
2012-04-24 18:00:00,436.3
2012-04-24 19:00:00,387.2
2012-04-24 20:00:00,212.3
2012-04-24 21:00:00,247.6
2012-04-24 22:00:00,171.85
2012-04-24 23:00:00,294.1
2012-04-25 00:00:00,226.45
2012-04-25 01:00:00,225.7
2012-04-25 02:00:00,136.7
2012-04-25 03:00:00,122.91999999999999
2012-04-25 04:00:00,135.41666666666669
2012-04-25 05:00:00,104.7
2012-04-25 06:00:00,104.7
2012-04-25 07:00:00,167.0
2012-04-25 08:00:00,37.2
2012-04-25 09:00:00,163.36666666666665
2012-04-25 10:00:00,173.4
2012-04-25 11:00:00,214.13000000000002
2012-04-25 12:00:00,393.4
2012-04-25 13:00:00,396.6
2012-04-25 14:00:00,288.6
2012-04-25 15:00:00,484.4
2012-04-25 16:00:00,389.2
2012-04-25 17:00:00,380.0
2012-04-25 18:00:00,402.3
2012-04-25 19:00:00,397.6
2012-04-25 20:00:00,281.2
2012-04-25 21:00:00,219.975
2012-04-25 22:00:00,141.9
2012-04-25 23:00:00,248.8
2012-04-26 00:00:00,128.9
2012-04-26 01:00:00,82.3
2012-04-26 02:00:00,206.5
2012-04-26 03:00:00,177.3
2012-04-26 04:00:00,63.9
2012-04-26 05:00:00,117.8
2012-04-26 06:00:00,169.9
2012-04-26 07:00:00,140.425
2012-04-26 08:00:00,68.6
2012-04-26 09:00:00,201.81666666666666
2012-04-26 10:00:00,98.3
2012-04-26 11:00:00,46.65
2012-04-26 12:00:00,155.61666666666667
2012-04-26 13:00:00,315.5
2012-04-26 14:00:00,72.92
2012-04-26 15:00:00,124.6
2012-04-26 16:00:00,158.66666666666669
2012-04-26 17:00:00,117.05
2012-04-26 18:00:00,72.92
2012-04-26 19:00:00,46.7
2012-04-26 20:00:00,94.92
2012-04-26 21:00:00,111.025
2012-04-26 22:00:00,89.0
2012-04-26 23:00:00,116.13333333333333
2012-04-27 00:00:00,229.7
2012-04-27 01:00:00,322.7333333333333
2012-04-27 02:00:00,171.33333333333334
2012-04-27 03:00:00,133.5
2012-04-27 04:00:00,224.55
2012-04-27 05:00:00,152.9
2012-04-27 06:00:00,186.1
2012-04-27 07:00:00,116.7
2012-04-27 08:00:00,82.06666666666668
2012-04-27 09:00:00,204.6
2012-04-27 10:00:00,256.5
2012-04-27 11:00:00,213.2
2012-04-27 12:00:00,335.7
2012-04-27 13:00:00,181.5
2012-04-27 14:00:00,252.4
2012-04-27 15:00:00,244.8
2012-04-27 16:00:00,409.6
2012-04-27 17:00:00,432.7
2012-04-27 18:00:00,248.2
2012-04-27 19:00:00,614.4285714285713
2012-04-27 20:00:00,324.4
2012-04-27 21:00:00,346.4
2012-04-27 22:00:00,223.4
2012-04-27 23:00:00,189.8
2012-04-28 00:00:00,115.1
2012-04-28 01:00:00,99.7
2012-04-28 02:00:00,114.5
2012-04-28 03:00:00,127.475
2012-04-28 04:00:00,185.95
2012-04-28 05:00:00,37.3
2012-04-28 06:00:00,156.1
2012-04-28 07:00:00,185.95
2012-04-28 08:00:00,19.9
2012-04-28 09:00:00,47.6
2012-04-28 10:00:00,114.3
2012-04-28 11:00:00,37.2
2012-04-28 12:00:00,27.0
2012-04-28 13:00:00,214.6333333333333
2012-04-28 14:00:00,167.5
2012-04-28 15:00:00,137.6
2012-04-28 16:00:00,246.7
2012-04-28 17:00:00,120.5
2012-04-28 18:00:00,110.9
2012-04-28 19:00:00,86.5
2012-04-28 20:00:00,285.0
2012-04-28 21:00:00,128.3
2012-04-28 22:00:00,111.7
2012-04-28 23:00:00,133.4
2012-04-29 00:00:00,138.6
2012-04-29 01:00:00,230.11809523809524
2012-04-29 02:00:00,52.0
2012-04-29 03:00:00,57.5
2012-04-29 04:00:00,69.37333333333333
2012-04-29 05:00:00,92.67666666666668
2012-04-29 06:00:00,94.63333333333333
2012-04-29 07:00:00,118.4
2012-04-29 08:00:00,44.0
2012-04-29 09:00:00,54.6
2012-04-29 10:00:00,58.2
2012-04-29 11:00:00,90.8
2012-04-29 12:00:00,115.7
2012-04-29 13:00:00,100.2
2012-04-29 14:00:00,271.3
2012-04-29 15:00:00,247.9
2012-04-29 16:00:00,409.6
2012-04-29 17:00:00,389.6
2012-04-29 18:00:00,454.8
2012-04-29 19:00:00,288.0
2012-04-29 20:00:00,229.98000000000002
2012-04-29 21:00:00,181.5
2012-04-29 22:00:00,115.2
2012-04-29 23:00:00,36.2
2012-04-30 00:00:00,184.47666666666666
2012-04-30 01:00:00,70.8
2012-04-30 02:00:00,197.6
2012-04-30 03:00:00,39.5
2012-04-30 04:00:00,153.1
2012-04-30 05:00:00,153.1
2012-04-30 06:00:00,99.63333333333334
2012-04-30 07:00:00,47.7
2012-04-30 08:00:00,72.6
2012-04-30 09:00:00,84.0
2012-04-30 10:00:00,259.4
2012-04-30 11:00:00,103.2
2012-04-30 12:00:00,94.7
2012-04-30 13:00:00,162.3
2012-04-30 14:00:00,155.5
2012-04-30 15:00:00,137.7
2012-04-30 16:00:00,205.45
2012-04-30 17:00:00,163.4
2012-04-30 18:00:00,218.3
2012-04-30 19:00:00,61.9
2012-04-30 20:00:00,121.1
2012-04-30 21:00:00,121.1
2012-04-30 22:00:00,104.1
2012-04-30 23:00:00,133.6
2012-05-20 00:00:00,205.5
2012-05-20 01:00:00,187.1
2012-05-20 02:00:00,187.1
2012-05-20 03:00:00,97.23333333333333
2012-05-20 04:00:00,104.34166666666665
2012-05-20 05:00:00,77.25
2012-05-20 06:00:00,45.8
2012-05-20 07:00:00,37.45
2012-05-20 08:00:00,140.9
2012-05-20 09:00:00,550.8
2012-05-20 10:00:00,591.2
2012-05-20 11:00:00,661.8
2012-05-20 12:00:00,673.3
2012-05-20 13:00:00,651.5333333333334
2012-05-20 14:00:00,621.1
2012-05-20 15:00:00,621.1666666666666
2012-05-20 16:00:00,513.2666666666667
2012-05-20 17:00:00,468.1
2012-05-20 18:00:00,401.2
2012-05-20 19:00:00,304.4
2012-05-20 20:00:00,304.4
2012-05-20 21:00:00,341.0
2012-05-20 22:00:00,308.4
2012-05-20 23:00:00,285.9
2012-05-21 00:00:00,127.66666666666666
2012-05-21 01:00:00,86.16666666666666
2012-05-21 02:00:00,15.566666666666668
2012-05-21 03:00:00,154.5
2012-05-21 04:00:00,112.26666666666665
2012-05-21 05:00:00,112.26666666666665
2012-05-21 06:00:00,112.26666666666665
2012-05-21 07:00:00,112.26666666666665
2012-05-21 08:00:00,178.0
2012-05-21 09:00:00,135.3
2012-05-21 10:00:00,147.16666666666666
2012-05-21 11:00:00,120.225
2012-05-21 12:00:00,163.9
2012-05-21 13:00:00,79.55
2012-05-21 14:00:00,156.6
2012-05-21 15:00:00,199.0
2012-05-21 16:00:00,249.11333333333337
2012-05-21 17:00:00,150.075
2012-05-21 18:00:00,272.65
2012-05-21 19:00:00,180.56
2012-05-21 20:00:00,113.8
2012-05-21 21:00:00,212.3
2012-05-21 22:00:00,179.2
2012-05-21 23:00:00,170.5
2012-05-22 00:00:00,255.1
2012-05-22 01:00:00,123.4
2012-05-22 02:00:00,158.28
2012-05-22 03:00:00,158.28
2012-05-22 04:00:00,107.5
2012-05-22 05:00:00,279.4
2012-05-22 06:00:00,112.0
2012-05-22 07:00:00,112.0
2012-05-22 08:00:00,20.21333333333333
2012-05-22 09:00:00,372.75
2012-05-22 10:00:00,123.62
2012-05-22 11:00:00,249.71999999999997
2012-05-22 12:00:00,199.4
2012-05-22 13:00:00,278.0
2012-05-22 14:00:00,277.45
2012-05-22 15:00:00,546.0333333333334
2012-05-22 16:00:00,562.9
2012-05-22 17:00:00,259.25
2012-05-22 18:00:00,382.6
2012-05-22 19:00:00,214.1
2012-05-22 20:00:00,143.28
2012-05-22 21:00:00,159.95
2012-05-22 22:00:00,131.34833333333333
2012-05-22 23:00:00,171.33333333333331
2012-05-23 00:00:00,159.95
2012-05-23 01:00:00,29.0
2012-05-23 02:00:00,120.225
2012-05-23 03:00:00,43.141666666666666
2012-05-23 04:00:00,346.0
2012-05-23 05:00:00,178.0
2012-05-23 06:00:00,32.075
2012-05-23 07:00:00,298.46
2012-05-23 08:00:00,298.46
2012-05-23 09:00:00,165.9
2012-05-23 10:00:00,164.16666666666669
2012-05-23 11:00:00,277.87142857142857
2012-05-23 12:00:00,208.26
2012-05-23 13:00:00,199.175
2012-05-23 14:00:00,422.15
2012-05-23 15:00:00,232.6
2012-05-23 16:00:00,306.8
2012-05-23 17:00:00,253.3
2012-05-23 18:00:00,253.3
2012-05-23 19:00:00,179.32857142857142
2012-05-23 20:00:00,175.5
2012-05-23 21:00:00,149.7
2012-05-23 22:00:00,179.32857142857142
2012-05-23 23:00:00,90.85
2012-05-24 00:00:00,178.53333333333333
2012-05-24 01:00:00,39.85
2012-05-24 02:00:00,50.22
2012-05-24 03:00:00,134.8
2012-05-24 04:00:00,204.0
2012-05-24 05:00:00,204.0
2012-05-24 06:00:00,204.0
2012-05-24 07:00:00,195.63333333333333
2012-05-24 08:00:00,189.6
2012-05-24 09:00:00,184.35
2012-05-24 10:00:00,294.71428571428567
2012-05-24 11:00:00,305.2833333333333
2012-05-24 12:00:00,398.6
2012-05-24 13:00:00,341.74
2012-05-24 14:00:00,323.2
2012-05-24 15:00:00,351.1
2012-05-24 16:00:00,296.65
2012-05-24 17:00:00,476.45
2012-05-24 18:00:00,266.5
2012-05-24 19:00:00,283.24
2012-05-24 20:00:00,270.275
2012-05-24 21:00:00,188.26666666666668
2012-05-24 22:00:00,239.1857142857143
2012-05-24 23:00:00,135.35
2012-05-25 00:00:00,117.1
2012-05-25 01:00:00,155.7
2012-05-25 02:00:00,149.7
2012-05-25 03:00:00,342.2
2012-05-25 04:00:00,178.6
2012-05-25 05:00:00,272.6
2012-05-25 06:00:00,342.2
2012-05-25 07:00:00,441.2
2012-05-25 08:00:00,235.66666666666666
2012-05-25 09:00:00,232.06666666666666
2012-05-25 10:00:00,91.155
2012-05-25 11:00:00,234.16666666666669
2012-05-25 12:00:00,218.4
2012-05-25 13:00:00,327.5
2012-05-25 14:00:00,355.7
2012-05-25 15:00:00,312.0933333333333
2012-05-25 16:00:00,294.4
2012-05-25 17:00:00,588.1266666666667
2012-05-25 18:00:00,312.0933333333333
2012-05-25 19:00:00,206.4
2012-05-25 20:00:00,191.95
2012-05-25 21:00:00,248.08333333333334
2012-05-25 22:00:00,168.76
2012-05-25 23:00:00,99.96666666666667
2012-05-26 00:00:00,94.95
2012-05-26 01:00:00,107.1
2012-05-26 02:00:00,62.7
2012-05-26 03:00:00,33.0
2012-05-26 04:00:00,102.1
2012-05-26 05:00:00,158.8
2012-05-26 06:00:00,23.7
2012-05-26 07:00:00,152.7
2012-05-26 08:00:00,72.8
2012-05-26 09:00:00,112.05
2012-05-26 10:00:00,248.67
2012-05-26 11:00:00,287.4
2012-05-26 12:00:00,225.0
2012-05-26 13:00:00,352.73
2012-05-26 14:00:00,396.9714285714286
2012-05-26 15:00:00,257.4
2012-05-26 16:00:00,400.66666666666663
2012-05-26 17:00:00,382.8
2012-05-26 18:00:00,387.8
2012-05-26 19:00:00,213.2
2012-05-26 20:00:00,400.56
2012-05-26 21:00:00,223.05
2012-05-26 22:00:00,230.4
2012-05-26 23:00:00,230.4
2012-05-27 00:00:00,79.76666666666668
2012-05-27 01:00:00,238.7
2012-05-27 02:00:00,231.3
2012-05-27 03:00:00,183.0
2012-05-27 04:00:00,105.45
2012-05-27 05:00:00,105.45
2012-05-27 06:00:00,88.05
2012-05-27 07:00:00,31.7
2012-05-27 08:00:00,112.05
2012-05-27 09:00:00,218.4
2012-05-27 10:00:00,256.2
2012-05-27 11:00:00,207.6
2012-05-27 12:00:00,240.475
2012-05-27 13:00:00,285.2
2012-05-27 14:00:00,288.9
2012-05-27 15:00:00,330.1
2012-05-27 16:00:00,330.1
2012-05-27 17:00:00,373.8
2012-05-27 18:00:00,308.5
2012-05-27 19:00:00,285.2
2012-05-27 20:00:00,434.4
2012-05-27 21:00:00,359.3
2012-05-27 22:00:00,76.525
2012-05-27 23:00:00,60.1
2012-05-28 00:00:00,155.4
2012-05-28 01:00:00,285.5
2012-05-28 02:00:00,165.0
2012-05-28 03:00:00,170.85999999999999
2012-05-28 04:00:00,104.42
2012-05-28 05:00:00,104.42
2012-05-28 06:00:00,170.85999999999999
2012-05-28 07:00:00,191.7
2012-05-28 08:00:00,180.44166666666666
2012-05-28 09:00:00,257.1
2012-05-28 10:00:00,257.1
2012-05-28 11:00:00,310.1
2012-05-28 12:00:00,363.9
2012-05-28 13:00:00,425.35
2012-05-28 14:00:00,425.35
2012-05-28 15:00:00,370.8
2012-05-28 16:00:00,401.1
2012-05-28 17:00:00,370.8
2012-05-28 18:00:00,406.75
2012-05-28 19:00:00,381.7333333333333
2012-05-28 20:00:00,352.6
2012-05-28 21:00:00,355.9
2012-05-28 22:00:00,399.3
2012-05-28 23:00:00,302.8
2012-05-29 00:00:00,288.66666666666663
2012-05-29 01:00:00,288.66666666666663
2012-05-29 02:00:00,265.14
2012-05-29 03:00:00,253.15333333333334
2012-05-29 04:00:00,99.96666666666667
2012-05-29 05:00:00,99.96666666666667
2012-05-29 06:00:00,99.96666666666667
2012-05-29 07:00:00,99.96666666666667
2012-05-29 08:00:00,177.51666666666668
2012-05-29 09:00:00,315.8
2012-05-29 10:00:00,237.8
2012-05-29 11:00:00,662.2666666666667
2012-05-29 12:00:00,394.1
2012-05-29 13:00:00,438.3
2012-05-29 14:00:00,435.55
2012-05-29 15:00:00,419.45
2012-05-29 16:00:00,416.7
2012-05-29 17:00:00,310.25
2012-05-29 18:00:00,314.15
2012-05-29 19:00:00,256.2
2012-05-29 20:00:00,194.9
2012-05-29 21:00:00,41.56666666666667
2012-05-29 22:00:00,272.6
2012-05-29 23:00:00,69.2
2012-05-30 00:00:00,77.86666666666667
2012-05-30 01:00:00,175.9
2012-05-30 02:00:00,214.16666666666669
2012-05-30 03:00:00,173.93333333333334
2012-05-30 04:00:00,334.2
2012-05-30 05:00:00,212.49333333333334
2012-05-30 06:00:00,84.7
2012-05-30 07:00:00,126.4
2012-05-30 08:00:00,355.82142857142856
2012-05-30 09:00:00,234.2
2012-05-30 10:00:00,374.9716666666667
2012-05-30 11:00:00,249.7
2012-05-30 12:00:00,270.07000000000005
2012-05-30 13:00:00,248.25333333333333
2012-05-30 14:00:00,399.82
2012-05-30 15:00:00,424.9
2012-05-30 16:00:00,397.27333333333337
2012-05-30 17:00:00,494.7
2012-05-30 18:00:00,317.6
2012-05-30 19:00:00,341.74
2012-05-30 20:00:00,348.6
2012-05-30 21:00:00,410.03999999999996
2012-05-30 22:00:00,203.35999999999999
2012-05-30 23:00:00,299.1
2012-05-31 00:00:00,113.8
2012-05-31 01:00:00,107.2
2012-05-31 02:00:00,142.2
2012-05-31 03:00:00,212.3
2012-05-31 04:00:00,208.8
2012-05-31 05:00:00,325.6
2012-05-31 06:00:00,444.7
2012-05-31 07:00:00,280.175
2012-05-31 08:00:00,153.375
2012-05-31 09:00:00,212.3
2012-05-31 10:00:00,521.0
2012-05-31 11:00:00,409.775
2012-05-31 12:00:00,495.0
2012-05-31 13:00:00,412.0
2012-05-31 14:00:00,607.0
2012-05-31 15:00:00,358.8
2012-05-31 16:00:00,431.6
2012-05-31 17:00:00,556.0
2012-05-31 18:00:00,497.9
2012-05-31 19:00:00,410.0
2012-05-31 20:00:00,328.5
2012-05-31 21:00:00,328.5
2012-05-31 22:00:00,243.7333333333333
2012-05-31 23:00:00,135.5
2012-06-20 00:00:00,288.66666666666663
2012-06-20 01:00:00,337.82
2012-06-20 02:00:00,172.9
2012-06-20 03:00:00,107.74000000000001
2012-06-20 04:00:00,177.7238095238095
2012-06-20 05:00:00,177.7238095238095
2012-06-20 06:00:00,221.66666666666666
2012-06-20 07:00:00,99.625
2012-06-20 08:00:00,237.51999999999998
2012-06-20 09:00:00,243.23333333333335
2012-06-20 10:00:00,356.96500000000003
2012-06-20 11:00:00,425.7666666666666
2012-06-20 12:00:00,354.2
2012-06-20 13:00:00,206.49
2012-06-20 14:00:00,511.9
2012-06-20 15:00:00,234.7
2012-06-20 16:00:00,283.02
2012-06-20 17:00:00,167.6
2012-06-20 18:00:00,167.6
2012-06-20 19:00:00,326.3
2012-06-20 20:00:00,301.7
2012-06-20 21:00:00,205.57
2012-06-20 22:00:00,246.84
2012-06-20 23:00:00,440.35
2012-06-21 00:00:00,207.0
2012-06-21 01:00:00,253.85714285714283
2012-06-21 02:00:00,202.8375
2012-06-21 03:00:00,162.57333333333332
2012-06-21 04:00:00,67.13904761904762
2012-06-21 05:00:00,25.516666666666666
2012-06-21 06:00:00,92.65
2012-06-21 07:00:00,92.65
2012-06-21 08:00:00,83.0
2012-06-21 09:00:00,477.025
2012-06-21 10:00:00,231.42666666666665
2012-06-21 11:00:00,285.6
2012-06-21 12:00:00,356.21999999999997
2012-06-21 13:00:00,279.3
2012-06-21 14:00:00,247.7
2012-06-21 15:00:00,418.9
2012-06-21 16:00:00,353.12
2012-06-21 17:00:00,365.96666666666664
2012-06-21 18:00:00,487.15
2012-06-21 19:00:00,310.4
2012-06-21 20:00:00,374.0
2012-06-21 21:00:00,461.625
2012-06-21 22:00:00,395.6333333333333
2012-06-21 23:00:00,215.4666666666667
2012-06-22 00:00:00,418.1
2012-06-22 01:00:00,392.56666666666666
2012-06-22 02:00:00,192.9
2012-06-22 03:00:00,192.9
2012-06-22 04:00:00,367.9
2012-06-22 05:00:00,143.1
2012-06-22 06:00:00,246.9
2012-06-22 07:00:00,367.53
2012-06-22 08:00:00,245.9833333333333
2012-06-22 09:00:00,368.9
2012-06-22 10:00:00,165.3
2012-06-22 11:00:00,495.2476190476191
2012-06-22 12:00:00,226.3
2012-06-22 13:00:00,310.4
2012-06-22 14:00:00,310.4
2012-06-22 15:00:00,269.3
2012-06-22 16:00:00,331.1583333333333
2012-06-22 17:00:00,426.7
2012-06-22 18:00:00,651.2
2012-06-22 19:00:00,375.82
2012-06-22 20:00:00,375.82
2012-06-22 21:00:00,305.95
2012-06-22 22:00:00,272.7
2012-06-22 23:00:00,231.1
2012-06-23 00:00:00,82.02857142857142
2012-06-23 01:00:00,97.95166666666668
2012-06-23 02:00:00,85.65
2012-06-23 03:00:00,110.7
2012-06-23 04:00:00,102.3
2012-06-23 05:00:00,85.65
2012-06-23 06:00:00,74.45
2012-06-23 07:00:00,94.38833333333332
2012-06-23 08:00:00,147.96666666666667
2012-06-23 09:00:00,287.2
2012-06-23 10:00:00,414.1
2012-06-23 11:00:00,407.7
2012-06-23 12:00:00,409.9
2012-06-23 13:00:00,343.9
2012-06-23 14:00:00,538.9
2012-06-23 15:00:00,392.3
2012-06-23 16:00:00,387.9
2012-06-23 17:00:00,375.5
2012-06-23 18:00:00,387.9
2012-06-23 19:00:00,453.3
2012-06-23 20:00:00,523.0
2012-06-23 21:00:00,459.6
2012-06-23 22:00:00,540.4
2012-06-23 23:00:00,360.8
2012-06-24 00:00:00,464.9333333333333
2012-06-24 01:00:00,100.2
2012-06-24 02:00:00,322.2333333333333
2012-06-24 03:00:00,166.33333333333331
2012-06-24 04:00:00,348.0
2012-06-24 05:00:00,50.2
2012-06-24 06:00:00,96.3
2012-06-24 07:00:00,252.1
2012-06-24 08:00:00,367.05
2012-06-24 09:00:00,488.5333333333333
2012-06-24 10:00:00,531.4
2012-06-24 11:00:00,551.6
2012-06-24 12:00:00,367.0
2012-06-24 13:00:00,457.3
2012-06-24 14:00:00,399.1
2012-06-24 15:00:00,364.7
2012-06-24 16:00:00,366.9
2012-06-24 17:00:00,384.9
2012-06-24 18:00:00,399.4
2012-06-24 19:00:00,390.6
2012-06-24 20:00:00,334.46666666666664
2012-06-24 21:00:00,378.01666666666665
2012-06-24 22:00:00,308.8
2012-06-24 23:00:00,350.0
2012-06-25 00:00:00,253.7
2012-06-25 01:00:00,258.93333333333334
2012-06-25 02:00:00,135.1
2012-06-25 03:00:00,239.8
2012-06-25 04:00:00,99.65
2012-06-25 05:00:00,134.25
2012-06-25 06:00:00,164.8845238095238
2012-06-25 07:00:00,33.06666666666667
2012-06-25 08:00:00,192.5
2012-06-25 09:00:00,250.7166666666667
2012-06-25 10:00:00,400.05
2012-06-25 11:00:00,290.65
2012-06-25 12:00:00,357.7
2012-06-25 13:00:00,315.78571428571433
2012-06-25 14:00:00,540.8
2012-06-25 15:00:00,321.8
2012-06-25 16:00:00,348.1
2012-06-25 17:00:00,241.5
2012-06-25 18:00:00,206.9
2012-06-25 19:00:00,194.3
2012-06-25 20:00:00,422.1333333333334
2012-06-25 21:00:00,319.23333333333335
2012-06-25 22:00:00,320.33333333333337
2012-06-25 23:00:00,385.3666666666667
2012-06-26 00:00:00,379.5666666666667
2012-06-26 01:00:00,486.4666666666667
2012-06-26 02:00:00,472.35
2012-06-26 03:00:00,262.0666666666667
2012-06-26 04:00:00,262.0666666666667
2012-06-26 05:00:00,308.3
2012-06-26 06:00:00,226.35833333333335
2012-06-26 07:00:00,207.48333333333335
2012-06-26 08:00:00,260.4
2012-06-26 09:00:00,364.4
2012-06-26 10:00:00,391.0
2012-06-26 11:00:00,633.1666666666667
2012-06-26 12:00:00,582.7666666666667
2012-06-26 13:00:00,377.93333333333334
2012-06-26 14:00:00,377.93333333333334
2012-06-26 15:00:00,243.23333333333335
2012-06-26 16:00:00,290.53333333333336
2012-06-26 17:00:00,281.73333333333335
2012-06-26 18:00:00,280.03333333333336
2012-06-26 19:00:00,317.2
2012-06-26 20:00:00,262.0833333333333
2012-06-26 21:00:00,312.2
2012-06-26 22:00:00,535.3000000000001
2012-06-26 23:00:00,488.0
2012-06-27 00:00:00,514.9
2012-06-27 01:00:00,444.5075
2012-06-27 02:00:00,356.9
2012-06-27 03:00:00,216.26666666666665
2012-06-27 04:00:00,302.4
2012-06-27 05:00:00,246.9
2012-06-27 06:00:00,393.96666666666664
2012-06-27 07:00:00,317.3
2012-06-27 08:00:00,256.2
2012-06-27 09:00:00,489.9
2012-06-27 10:00:00,223.9
2012-06-27 11:00:00,277.8
2012-06-27 12:00:00,358.9
2012-06-27 13:00:00,307.0
2012-06-27 14:00:00,235.7
2012-06-27 15:00:00,287.7
2012-06-27 16:00:00,298.9
2012-06-27 17:00:00,302.2
2012-06-27 18:00:00,307.0
2012-06-27 19:00:00,257.2
2012-06-27 20:00:00,292.4
2012-06-27 21:00:00,321.53333333333336
2012-06-27 22:00:00,384.9333333333333
2012-06-27 23:00:00,167.6
2012-06-28 00:00:00,205.68
2012-06-28 01:00:00,164.96666666666664
2012-06-28 02:00:00,132.21666666666667
2012-06-28 03:00:00,132.21666666666667
2012-06-28 04:00:00,241.83333333333331
2012-06-28 05:00:00,168.8
2012-06-28 06:00:00,168.8
2012-06-28 07:00:00,241.83333333333331
2012-06-28 08:00:00,204.1
2012-06-28 09:00:00,431.6
2012-06-28 10:00:00,368.66666666666663
2012-06-28 11:00:00,255.9
2012-06-28 12:00:00,489.62
2012-06-28 13:00:00,268.1
2012-06-28 14:00:00,198.78
2012-06-28 15:00:00,198.78
2012-06-28 16:00:00,262.5
2012-06-28 17:00:00,304.1
2012-06-28 18:00:00,278.4
2012-06-28 19:00:00,209.5
2012-06-28 20:00:00,524.6
2012-06-28 21:00:00,413.7
2012-06-28 22:00:00,264.5
2012-06-28 23:00:00,248.2666666666667
2012-06-29 00:00:00,248.2666666666667
2012-06-29 01:00:00,337.5541666666667
2012-06-29 02:00:00,235.01999999999998
2012-06-29 03:00:00,235.01999999999998
2012-06-29 04:00:00,152.97666666666666
2012-06-29 05:00:00,196.14000000000001
2012-06-29 06:00:00,337.4
2012-06-29 07:00:00,196.14000000000001
2012-06-29 08:00:00,391.3
2012-06-29 09:00:00,400.05
2012-06-29 10:00:00,224.1
2012-06-29 11:00:00,429.6
2012-06-29 12:00:00,315.7
2012-06-29 13:00:00,226.1
2012-06-29 14:00:00,347.4
2012-06-29 15:00:00,458.6
2012-06-29 16:00:00,458.6
2012-06-29 17:00:00,283.5
2012-06-29 18:00:00,321.1333333333333
2012-06-29 19:00:00,151.6
2012-06-29 20:00:00,191.1
2012-06-29 21:00:00,218.0
2012-06-29 22:00:00,486.3
2012-06-29 23:00:00,486.3
2012-06-30 00:00:00,58.975
2012-06-30 01:00:00,71.875
2012-06-30 02:00:00,151.175
2012-06-30 03:00:00,151.175
2012-06-30 04:00:00,77.1
2012-06-30 05:00:00,40.6
2012-06-30 06:00:00,40.6
2012-06-30 07:00:00,40.6
2012-06-30 08:00:00,40.6
2012-06-30 09:00:00,40.6
2012-06-30 10:00:00,363.8
